iteration=0 active=1 norm2=0.0028125325987143944 gap=0.0019660752984389123
iteration=363 active=234 norm2=0.001406607668104269 gap=1.5265826083714438e-06
iteration=364 active=235 norm2=0.0014066073362215673 gap=1.4706445551166888e-06
iteration=365 active=232 norm2=0.0014066069084974146 gap=1.6079391873143316e-06
iteration=366 active=232 norm2=0.0014066065811838349 gap=1.3640068963641314e-06
iteration=367 active=233 norm2=0.0014066062999526093 gap=1.3346913182376522e-06
iteration=368 active=234 norm2=0.0014066060489456641 gap=1.252884624105069e-06
iteration=369 active=235 norm2=0.0014066057382386271 gap=1.3205036045660021e-06
iteration=370 active=234 norm2=0.0014066054725430347 gap=1.311355078708774e-06
iteration=371 active=235 norm2=0.0014066051823608972 gap=1.2710157746770919e-06
iteration=372 active=236 norm2=0.0014066049131397362 gap=1.3181701817804956e-06
iteration=373 active=237 norm2=0.0014066046700052987 gap=1.3198564191554876e-06
iteration=374 active=237 norm2=0.0014066044246851715 gap=1.2315462017565421e-06
iteration=375 active=238 norm2=0.0014066041350638571 gap=1.3328816364235278e-06
iteration=376 active=238 norm2=0.0014066038716388294 gap=1.2601065686932127e-06
iteration=377 active=238 norm2=0.0014066035964440788 gap=1.3404210993290828e-06
iteration=378 active=239 norm2=0.0014066032717556444 gap=1.4179084605111126e-06
iteration=379 active=239 norm2=0.0014066029586572366 gap=1.3831848238140057e-06
iteration=380 active=240 norm2=0.0014066025641425587 gap=1.5707331498602661e-06
iteration=381 active=240 norm2=0.0014066021644488565 gap=1.6128104319164654e-06
iteration=382 active=239 norm2=0.0014066018437191041 gap=1.49893796182448e-06
iteration=383 active=240 norm2=0.001406601558286628 gap=1.3406443248958032e-06
iteration=384 active=241 norm2=0.0014066012525816307 gap=1.222454322722397e-06
iteration=385 active=242 norm2=0.001406600985571736 gap=1.1834891610791338e-06
iteration=386 active=242 norm2=0.0014066006908151657 gap=1.1723383856986069e-06
iteration=387 active=243 norm2=0.0014066004408230407 gap=1.1408201912646836e-06
iteration=388 active=244 norm2=0.001406600203123046 gap=1.1496222754240996e-06
iteration=389 active=243 norm2=0.0014065999345688476 gap=1.1364151670475477e-06
iteration=390 active=244 norm2=0.0014065996642721953 gap=1.1619481599797407e-06
iteration=391 active=245 norm2=0.0014065994113081853 gap=1.1835562334246413e-06
iteration=392 active=246 norm2=0.0014065991611087922 gap=1.3408808708340221e-06
iteration=393 active=245 norm2=0.0014065988346010562 gap=1.4782979123309416e-06
iteration=394 active=245 norm2=0.001406598563602125 gap=1.2386283401793433e-06
iteration=395 active=246 norm2=0.0014065983241066686 gap=1.212871186520928e-06
iteration=396 active=246 norm2=0.0014065980446945606 gap=1.2200626802029522e-06
iteration=397 active=247 norm2=0.0014065977869732913 gap=1.216127413166887e-06
iteration=398 active=246 norm2=0.0014065975242142927 gap=1.2324762790759565e-06
iteration=399 active=246 norm2=0.0014065972790284896 gap=1.1643034691884765e-06
iteration=400 active=246 norm2=0.0014065970485057947 gap=1.1003436743868816e-06
iteration=401 active=247 norm2=0.0014065968082613669 gap=1.0292669528474616e-06
iteration=402 active=248 norm2=0.0014065965999832957 gap=1.0482135059694357e-06
iteration=403 active=248 norm2=0.0014065963635011875 gap=1.1608521687524968e-06
iteration=404 active=248 norm2=0.0014065961246317127 gap=1.1903637780598473e-06
iteration=405 active=249 norm2=0.0014065958617276099 gap=1.21255215946919e-06
iteration=406 active=250 norm2=0.001406595628220719 gap=1.2783323752208354e-06
iteration=407 active=250 norm2=0.0014065953968783978 gap=1.2419140939909541e-06
iteration=408 active=250 norm2=0.0014065951961846127 gap=1.223581651248716e-06
iteration=409 active=251 norm2=0.0014065949333431354 gap=1.2169044842505819e-06
iteration=410 active=251 norm2=0.0014065946566368139 gap=1.201894105968453e-06
iteration=411 active=251 norm2=0.0014065944255098844 gap=1.1763625111613652e-06
iteration=412 active=251 norm2=0.0014065942631458076 gap=1.1071408936073023e-06
iteration=413 active=251 norm2=0.0014065940528374355 gap=1.1139855699412657e-06
iteration=414 active=252 norm2=0.0014065938161093292 gap=1.1700836366024085e-06
iteration=415 active=253 norm2=0.0014065935887673192 gap=1.2693695019578167e-06
iteration=416 active=253 norm2=0.0014065933478200881 gap=1.2756008212514922e-06
iteration=417 active=254 norm2=0.0014065930983379806 gap=1.286420700503596e-06
iteration=418 active=254 norm2=0.0014065928538737451 gap=1.2058282643230122e-06
iteration=419 active=255 norm2=0.0014065926578459445 gap=1.1147853050496974e-06
iteration=420 active=256 norm2=0.0014065924649408867 gap=1.1334917731004902e-06
iteration=421 active=257 norm2=0.0014065922332507203 gap=1.1914175455940163e-06
iteration=422 active=258 norm2=0.0014065920285224246 gap=1.2602033105659719e-06
iteration=423 active=256 norm2=0.001406591776121207 gap=1.2786958374115184e-06
iteration=424 active=256 norm2=0.0014065915838979907 gap=1.1202064483747422e-06
iteration=425 active=256 norm2=0.0014065913911632559 gap=1.0381707454445565e-06
iteration=426 active=257 norm2=0.0014065912065322867 gap=1.0191621358209349e-06
iteration=427 active=257 norm2=0.00140659101312474 gap=9.9262981153843202e-07
iteration=428 active=258 norm2=0.0014065908826560774 gap=8.2776783070300126e-07
iteration=429 active=258 norm2=0.0014065907341366929 gap=8.1821333554874844e-07
iteration=430 active=259 norm2=0.0014065905991845402 gap=8.5590374278299297e-07
iteration=431 active=259 norm2=0.0014065904795292985 gap=8.4756462224500929e-07
iteration=432 active=259 norm2=0.0014065903364191301 gap=8.0468563791740062e-07
iteration=433 active=260 norm2=0.0014065901931125185 gap=8.5666790837512531e-07
iteration=434 active=261 norm2=0.0014065900493348798 gap=9.4725593673692168e-07
iteration=435 active=262 norm2=0.0014065898744465863 gap=1.0624777286782558e-06
iteration=436 active=263 norm2=0.0014065896950342376 gap=1.0978849152097191e-06
iteration=437 active=264 norm2=0.001406589488756991 gap=1.2163284180799049e-06
iteration=438 active=265 norm2=0.0014065892508429868 gap=1.4126933200828834e-06
iteration=439 active=265 norm2=0.0014065889916060155 gap=1.3430055010631506e-06
iteration=440 active=265 norm2=0.0014065887500850096 gap=1.3230021048819297e-06
iteration=441 active=265 norm2=0.0014065885024708332 gap=1.227488012254651e-06
iteration=442 active=266 norm2=0.0014065883342075118 gap=1.0918774356741875e-06
iteration=443 active=266 norm2=0.0014065881684537235 gap=9.7645975887699146e-07
iteration=444 active=267 norm2=0.0014065880319064571 gap=8.766390694272836e-07
iteration=445 active=266 norm2=0.0014065878644262968 gap=8.6932185895324809e-07
iteration=446 active=267 norm2=0.0014065877310749755 gap=8.6893742148527742e-07
iteration=447 active=268 norm2=0.0014065875992942476 gap=9.0269433243995827e-07
iteration=448 active=269 norm2=0.0014065874555295556 gap=9.3249614754875587e-07
iteration=449 active=269 norm2=0.0014065872983871873 gap=9.2827411476655887e-07
iteration=450 active=269 norm2=0.0014065871671869981 gap=9.3413470125466858e-07
iteration=451 active=270 norm2=0.0014065869867969385 gap=9.8155409002098626e-07
iteration=452 active=270 norm2=0.0014065868379006126 gap=9.3178041998256619e-07
iteration=453 active=270 norm2=0.0014065866747598724 gap=9.287160457620465e-07
iteration=454 active=269 norm2=0.001406586522207127 gap=8.5951407725859928e-07
iteration=455 active=270 norm2=0.0014065863954143441 gap=7.9719529878742243e-07
iteration=456 active=270 norm2=0.0014065862849259889 gap=7.720826141132623e-07
iteration=457 active=270 norm2=0.001406586158358114 gap=7.8619632067652816e-07
iteration=458 active=271 norm2=0.0014065860391551121 gap=8.1011541646562428e-07
iteration=459 active=271 norm2=0.0014065859266158079 gap=8.5307716296686639e-07
iteration=460 active=272 norm2=0.0014065857958699415 gap=9.4120433312048189e-07
iteration=461 active=273 norm2=0.0014065856468273696 gap=1.0195070523830434e-06
iteration=462 active=273 norm2=0.0014065854755744625 gap=1.0768168857736796e-06
iteration=463 active=272 norm2=0.0014065852721272471 gap=1.1411523392224759e-06
iteration=464 active=271 norm2=0.0014065851088625985 gap=9.9282901968298677e-07
iteration=465 active=272 norm2=0.001406584977884102 gap=8.3164952051459524e-07
iteration=466 active=272 norm2=0.0014065848602795713 gap=7.5036010075465315e-07
iteration=467 active=273 norm2=0.0014065847638937716 gap=6.9939566098536736e-07
iteration=468 active=274 norm2=0.0014065846757894888 gap=6.8464415366067781e-07
iteration=469 active=275 norm2=0.0014065845800226712 gap=7.1977464439370621e-07
iteration=470 active=276 norm2=0.0014065844919807396 gap=7.3136244831020596e-07
iteration=471 active=277 norm2=0.0014065843975773584 gap=7.8921370071940132e-07
iteration=472 active=277 norm2=0.0014065842523189754 gap=8.5715704696239826e-07
iteration=473 active=278 norm2=0.0014065841461500877 gap=8.2040745885540202e-07
iteration=474 active=276 norm2=0.0014065840308395247 gap=8.1612016305187239e-07
iteration=475 active=277 norm2=0.0014065839255306958 gap=7.4632281519323301e-07
iteration=476 active=278 norm2=0.0014065838226914437 gap=7.5506329920687482e-07
iteration=477 active=279 norm2=0.0014065837228907311 gap=7.5296044029947093e-07
iteration=478 active=278 norm2=0.0014065836358241296 gap=7.6100998390926308e-07
iteration=479 active=278 norm2=0.001406583531655713 gap=7.5368450383104212e-07
iteration=480 active=277 norm2=0.0014065834250689276 gap=7.8940916118579001e-07
iteration=481 active=278 norm2=0.0014065833359101121 gap=7.3904827321727255e-07
iteration=482 active=279 norm2=0.0014065832477608844 gap=7.0479558266249229e-07
iteration=483 active=279 norm2=0.0014065831529526073 gap=7.1386479685029217e-07
iteration=484 active=278 norm2=0.0014065830551709181 gap=7.5835745369902743e-07
iteration=485 active=277 norm2=0.0014065829823501378 gap=6.6434560646710245e-07
iteration=486 active=276 norm2=0.0014065829155188276 gap=5.8005953004714936e-07
iteration=487 active=277 norm2=0.0014065828511284854 gap=5.6671237219597589e-07
iteration=488 active=278 norm2=0.0014065827793366958 gap=5.691671759269247e-07
iteration=489 active=279 norm2=0.0014065827233222948 gap=5.505421167904638e-07
iteration=490 active=280 norm2=0.0014065826499029858 gap=6.2652746750662021e-07
iteration=491 active=280 norm2=0.0014065825711021486 gap=6.8862743258092489e-07
iteration=492 active=281 norm2=0.0014065824826182956 gap=7.2475979635377823e-07
iteration=493 active=280 norm2=0.0014065823995478399 gap=6.9354659762259352e-07
iteration=494 active=281 norm2=0.00140658232307677 gap=6.6386365824857262e-07
iteration=495 active=282 norm2=0.0014065822512859154 gap=6.2900476158677873e-07
iteration=496 active=282 norm2=0.0014065821801983295 gap=6.1764554170284057e-07
iteration=497 active=283 norm2=0.001406582093563415 gap=6.3775202750423511e-07
iteration=498 active=283 norm2=0.0014065820146517644 gap=6.9164880246025406e-07
iteration=499 active=283 norm2=0.0014065819336949014 gap=6.5227014529596443e-07
iteration=500 active=284 norm2=0.0014065818607065317 gap=6.4966043121094004e-07
iteration=501 active=285 norm2=0.0014065817795257762 gap=6.7153792279077765e-07
iteration=502 active=286 norm2=0.0014065816989450037 gap=7.3475702092734574e-07
iteration=503 active=287 norm2=0.0014065816133006133 gap=7.9067160529185804e-07
iteration=504 active=286 norm2=0.0014065815238280086 gap=7.4464245041015037e-07
iteration=505 active=287 norm2=0.0014065814362011968 gap=6.7249382683528224e-07
iteration=506 active=287 norm2=0.0014065813600462928 gap=6.1586259033816725e-07
iteration=507 active=288 norm2=0.0014065813018746133 gap=5.6572428995451535e-07
iteration=508 active=289 norm2=0.0014065812380959864 gap=5.6824786612611443e-07
iteration=509 active=289 norm2=0.0014065811730849006 gap=5.8700829435112678e-07
iteration=510 active=289 norm2=0.0014065811147851318 gap=5.7038284276061599e-07
iteration=511 active=289 norm2=0.0014065810658751212 gap=5.3309862428304634e-07
iteration=512 active=289 norm2=0.0014065809958951681 gap=5.7033802447741672e-07
iteration=513 active=289 norm2=0.0014065809350341915 gap=5.9358770985225989e-07
iteration=514 active=288 norm2=0.0014065808610088765 gap=6.0787138716263817e-07
iteration=515 active=288 norm2=0.0014065807995238056 gap=5.4128181679055989e-07
iteration=516 active=289 norm2=0.0014065807488888298 gap=5.0045391607167998e-07
iteration=517 active=290 norm2=0.0014065806948394286 gap=4.7838336319182273e-07
iteration=518 active=290 norm2=0.0014065806550333996 gap=4.5358227203882995e-07
iteration=519 active=290 norm2=0.0014065806143724574 gap=4.7296790847955322e-07
iteration=520 active=291 norm2=0.0014065805600262512 gap=4.876579418379174e-07
iteration=521 active=291 norm2=0.0014065805047889955 gap=5.7042409968210625e-07
iteration=522 active=292 norm2=0.0014065804507765742 gap=5.9483356772832563e-07
iteration=523 active=292 norm2=0.001406580382607512 gap=5.7662350357381986e-07
iteration=524 active=293 norm2=0.0014065803301374045 gap=5.7060634733050244e-07
iteration=525 active=293 norm2=0.0014065802676843373 gap=5.8517134327159756e-07
iteration=526 active=291 norm2=0.0014065802129425297 gap=5.3830007596452484e-07
iteration=527 active=292 norm2=0.0014065801655363031 gap=4.9606341691755401e-07
iteration=528 active=293 norm2=0.0014065801211721046 gap=4.78451188953323e-07
iteration=529 active=293 norm2=0.001406580074589726 gap=4.5510774344904512e-07
iteration=530 active=293 norm2=0.0014065800356856185 gap=4.6886871251316208e-07
iteration=531 active=292 norm2=0.0014065799976774763 gap=4.374461844596552e-07
iteration=532 active=293 norm2=0.0014065799592666974 gap=4.3621862446611287e-07
iteration=533 active=294 norm2=0.00140657991963188 gap=4.4492792099053158e-07
iteration=534 active=295 norm2=0.0014065798809668123 gap=4.7696092512344856e-07
iteration=535 active=295 norm2=0.0014065798336542594 gap=5.085560711266205e-07
iteration=536 active=295 norm2=0.0014065797819335689 gap=5.4935149054681671e-07
iteration=537 active=295 norm2=0.0014065797224625 gap=6.0519800177045481e-07
iteration=538 active=295 norm2=0.0014065796532493726 gap=5.6886876249797463e-07
iteration=539 active=295 norm2=0.0014065796042926405 gap=5.4264866166157076e-07
iteration=540 active=296 norm2=0.0014065795632383399 gap=4.9746957934233491e-07
iteration=541 active=296 norm2=0.0014065795126959315 gap=4.8743125053373436e-07
iteration=542 active=296 norm2=0.0014065794649515417 gap=4.7907867108750064e-07
iteration=543 active=297 norm2=0.0014065794301159592 gap=4.4763917219736542e-07
iteration=544 active=298 norm2=0.0014065793893435184 gap=4.5628410073536574e-07
iteration=545 active=298 norm2=0.0014065793406996582 gap=5.0032928791449334e-07
iteration=546 active=297 norm2=0.001406579301125142 gap=4.795932912686051e-07
iteration=547 active=297 norm2=0.0014065792618229709 gap=4.3751848484733721e-07
iteration=548 active=297 norm2=0.0014065792300232817 gap=4.1040461078688251e-07
iteration=549 active=297 norm2=0.0014065791885650471 gap=4.2881395212945525e-07
iteration=550 active=298 norm2=0.0014065791590440961 gap=4.2737223177914674e-07
iteration=551 active=299 norm2=0.0014065791221100073 gap=4.4581798036005468e-07
iteration=552 active=299 norm2=0.0014065790823240463 gap=4.8310881693236843e-07
iteration=553 active=299 norm2=0.0014065790372296578 gap=5.28604883195255e-07
iteration=554 active=299 norm2=0.0014065789985207792 gap=4.9422189950330125e-07
iteration=555 active=300 norm2=0.0014065789538990924 gap=4.8261624661406766e-07
iteration=556 active=301 norm2=0.001406578907165464 gap=4.9759483560516196e-07
iteration=557 active=301 norm2=0.0014065788619161718 gap=4.5580363378159953e-07
iteration=558 active=302 norm2=0.0014065788261288356 gap=4.2209085209486685e-07
iteration=559 active=303 norm2=0.0014065787961420617 gap=4.1042848761795037e-07
iteration=560 active=303 norm2=0.0014065787594433814 gap=4.2310536877451614e-07
iteration=561 active=303 norm2=0.0014065787286017342 gap=3.9984138618652e-07
iteration=562 active=303 norm2=0.0014065786942971466 gap=4.2939869804672383e-07
iteration=563 active=302 norm2=0.001406578661389024 gap=4.2184145067521162e-07
iteration=564 active=303 norm2=0.0014065786255862819 gap=4.3038983499896558e-07
iteration=565 active=304 norm2=0.0014065785922116486 gap=4.3680855186167475e-07
iteration=566 active=305 norm2=0.0014065785521668061 gap=4.9944867385690733e-07
iteration=567 active=306 norm2=0.0014065785134793299 gap=5.1916284189192086e-07
iteration=568 active=306 norm2=0.0014065784716792622 gap=5.2103456575896406e-07
iteration=569 active=306 norm2=0.0014065784316688865 gap=5.0650373966624335e-07
iteration=570 active=307 norm2=0.0014065783897437689 gap=4.8734459514210467e-07
iteration=571 active=307 norm2=0.0014065783558970353 gap=4.5741418382323762e-07
iteration=572 active=307 norm2=0.001406578322829608 gap=4.1062042306768895e-07
iteration=573 active=308 norm2=0.0014065782894636559 gap=3.9973663012614e-07
iteration=574 active=308 norm2=0.0014065782608647527 gap=3.9136182297021607e-07
iteration=575 active=308 norm2=0.0014065782370027869 gap=3.514289139761647e-07
iteration=576 active=309 norm2=0.0014065782146151632 gap=3.4454447498874496e-07
iteration=577 active=310 norm2=0.0014065781875621005 gap=3.5679807954837849e-07
iteration=578 active=310 norm2=0.001406578160026482 gap=3.9654795528894574e-07
iteration=579 active=311 norm2=0.0014065781259726428 gap=4.271008564574099e-07
iteration=580 active=310 norm2=0.0014065780895704269 gap=4.205770685219816e-07
iteration=581 active=311 norm2=0.0014065780554284298 gap=3.9578919944259841e-07
iteration=582 active=312 norm2=0.0014065780283279486 gap=3.9557959297976952e-07
iteration=583 active=313 norm2=0.0014065779933838192 gap=4.2995317408494119e-07
iteration=584 active=314 norm2=0.001406577947862007 gap=4.88029191489164e-07
iteration=585 active=313 norm2=0.0014065779160053148 gap=4.1587900917331236e-07
iteration=586 active=314 norm2=0.0014065778880089945 gap=3.9716656154696085e-07
iteration=587 active=315 norm2=0.0014065778632815064 gap=3.9062318327848754e-07
iteration=588 active=316 norm2=0.001406577832774696 gap=3.8859612173686338e-07
iteration=589 active=316 norm2=0.0014065778004200135 gap=4.1156728802153701e-07
iteration=590 active=316 norm2=0.0014065777677180541 gap=4.1635763295801501e-07
iteration=591 active=316 norm2=0.0014065777392599638 gap=3.9204089277017351e-07
iteration=592 active=316 norm2=0.0014065777077436079 gap=3.9117307189750171e-07
iteration=593 active=316 norm2=0.0014065776841790201 gap=3.502837675479608e-07
iteration=594 active=316 norm2=0.0014065776607975447 gap=3.2826864914325612e-07
iteration=595 active=316 norm2=0.0014065776420505445 gap=2.9574262776091778e-07
iteration=596 active=317 norm2=0.0014065776224420419 gap=2.8370716634372288e-07
iteration=597 active=318 norm2=0.0014065776006253498 gap=3.0217289285366412e-07
iteration=598 active=319 norm2=0.0014065775757184625 gap=3.5921021199094953e-07
iteration=599 active=319 norm2=0.0014065775479530653 gap=3.658007677641642e-07
iteration=600 active=318 norm2=0.0014065775262377136 gap=3.4408408664909733e-07
iteration=601 active=319 norm2=0.0014065775025935579 gap=3.3672022968912578e-07
iteration=602 active=319 norm2=0.0014065774741408063 gap=3.5972844468100049e-07
iteration=603 active=320 norm2=0.0014065774496700711 gap=3.7390555795101775e-07
iteration=604 active=321 norm2=0.0014065774118770425 gap=4.4559970983188389e-07
iteration=605 active=321 norm2=0.0014065773837805629 gap=4.3031050368899822e-07
iteration=606 active=321 norm2=0.0014065773576373982 gap=3.8595755258289711e-07
iteration=607 active=321 norm2=0.0014065773287198163 gap=3.7737019227372659e-07
iteration=608 active=321 norm2=0.0014065773054395343 gap=3.4497628202245084e-07
iteration=609 active=320 norm2=0.0014065772810505791 gap=3.130359814656862e-07
iteration=610 active=320 norm2=0.0014065772623296465 gap=2.77580822289486e-07
iteration=611 active=320 norm2=0.0014065772445333298 gap=2.5899214410357758e-07
iteration=612 active=320 norm2=0.0014065772280389167 gap=2.7277584404412046e-07
iteration=613 active=321 norm2=0.001406577208302 gap=3.076169514861643e-07
iteration=614 active=322 norm2=0.0014065771871628033 gap=3.4148185091404347e-07
iteration=615 active=322 norm2=0.0014065771636572659 gap=3.5041266086433681e-07
iteration=616 active=323 norm2=0.0014065771388942409 gap=3.9531257193452067e-07
iteration=617 active=323 norm2=0.0014065771071655471 gap=3.8938983077307573e-07
iteration=618 active=323 norm2=0.0014065770806771492 gap=3.8334198909466266e-07
iteration=619 active=323 norm2=0.0014065770644180551 gap=3.2012200543835544e-07
iteration=620 active=322 norm2=0.0014065770455104166 gap=2.8183439407746501e-07
iteration=621 active=323 norm2=0.0014065770290040511 gap=2.6665299317088845e-07
iteration=622 active=324 norm2=0.0014065770107895754 gap=3.0439752376066991e-07
iteration=623 active=323 norm2=0.0014065769960813984 gap=2.9712064053598677e-07
iteration=624 active=324 norm2=0.0014065769783366266 gap=3.0744519262707569e-07
iteration=625 active=323 norm2=0.0014065769612299172 gap=2.9254580690167217e-07
iteration=626 active=323 norm2=0.0014065769424585798 gap=2.9306731967842885e-07
iteration=627 active=324 norm2=0.0014065769293407819 gap=2.7762475509523002e-07
iteration=628 active=324 norm2=0.0014065769133604384 gap=2.9098626975056045e-07
iteration=629 active=325 norm2=0.0014065768957922454 gap=2.9177600372951029e-07
iteration=630 active=326 norm2=0.0014065768764211241 gap=3.0742769896647572e-07
iteration=631 active=327 norm2=0.001406576855442766 gap=3.625204554049636e-07
iteration=632 active=327 norm2=0.0014065768348352548 gap=3.6341973335069291e-07
iteration=633 active=328 norm2=0.0014065768130588575 gap=3.5323267840131449e-07
iteration=634 active=329 norm2=0.0014065767909211709 gap=3.5269160738368027e-07
iteration=635 active=328 norm2=0.0014065767701264488 gap=3.3812213659891246e-07
iteration=636 active=329 norm2=0.0014065767505752483 gap=3.1376583904002033e-07
iteration=637 active=329 norm2=0.0014065767324603264 gap=2.8452047636613395e-07
iteration=638 active=330 norm2=0.0014065767181652359 gap=2.7950456995152334e-07
iteration=639 active=331 norm2=0.0014065767035908419 gap=2.8320768000731668e-07
iteration=640 active=330 norm2=0.0014065766831830924 gap=3.0288232471544461e-07
iteration=641 active=331 norm2=0.0014065766658090039 gap=2.9259778838957966e-07
iteration=642 active=332 norm2=0.0014065766494855958 gap=2.8145329854212774e-07
iteration=643 active=332 norm2=0.0014065766328408657 gap=3.062272244133777e-07
iteration=644 active=332 norm2=0.0014065766146539992 gap=2.9078573979528927e-07
iteration=645 active=332 norm2=0.0014065765967252511 gap=2.8478919434672678e-07
iteration=646 active=333 norm2=0.0014065765810329827 gap=2.8686213012331721e-07
iteration=647 active=334 norm2=0.0014065765654758926 gap=2.9885334378032535e-07
iteration=648 active=334 norm2=0.0014065765506169835 gap=2.8606077414781647e-07
iteration=649 active=335 norm2=0.001406576534109577 gap=2.9834475280933817e-07
iteration=650 active=334 norm2=0.0014065765178674784 gap=2.9910846986442967e-07
iteration=651 active=333 norm2=0.0014065765024859215 gap=2.667381956398835e-07
iteration=652 active=334 norm2=0.0014065764918123793 gap=2.2235320230054936e-07
iteration=653 active=335 norm2=0.0014065764814480809 gap=2.0933473304004385e-07
iteration=654 active=336 norm2=0.0014065764707016572 gap=2.2626861075460483e-07
iteration=655 active=337 norm2=0.0014065764584917067 gap=2.4888380276795116e-07
iteration=656 active=337 norm2=0.0014065764433564133 gap=2.6460248236481569e-07
iteration=657 active=337 norm2=0.0014065764286789008 gap=2.8759215392449265e-07
iteration=658 active=338 norm2=0.0014065764118712325 gap=2.8893358634276244e-07
iteration=659 active=337 norm2=0.0014065763970681098 gap=3.0269305159352951e-07
iteration=660 active=337 norm2=0.0014065763837847964 gap=2.5540842182045567e-07
iteration=661 active=338 norm2=0.0014065763699895306 gap=2.5641469322606678e-07
iteration=662 active=338 norm2=0.001406576354313584 gap=2.6277819759491089e-07
iteration=663 active=339 norm2=0.0014065763395693341 gap=2.8981978749407014e-07
iteration=664 active=340 norm2=0.0014065763246432154 gap=2.9195445084423399e-07
iteration=665 active=341 norm2=0.0014065763053210797 gap=3.4643953797743911e-07
iteration=666 active=341 norm2=0.0014065762842663924 gap=3.1897149867492897e-07
iteration=667 active=341 norm2=0.0014065762695491463 gap=2.5069721164457104e-07
iteration=668 active=342 norm2=0.0014065762583416993 gap=2.0154905959381825e-07
iteration=669 active=343 norm2=0.0014065762503179284 gap=1.9092589470504594e-07
iteration=670 active=343 norm2=0.0014065762410200996 gap=2.0318619489657561e-07
iteration=671 active=342 norm2=0.0014065762324456659 gap=1.9712951923188567e-07
iteration=672 active=342 norm2=0.0014065762215257659 gap=2.153916726001931e-07
iteration=673 active=343 norm2=0.0014065762107648705 gap=2.1440000633264449e-07
iteration=674 active=343 norm2=0.0014065761987041619 gap=2.2690080688685457e-07
iteration=675 active=343 norm2=0.0014065761888491777 gap=2.1747534846897586e-07
iteration=676 active=344 norm2=0.0014065761797346975 gap=2.0155019503863801e-07
iteration=677 active=344 norm2=0.001406576170739308 gap=1.9780877346092102e-07
iteration=678 active=345 norm2=0.0014065761579451538 gap=2.3325483620669808e-07
iteration=679 active=345 norm2=0.0014065761476849197 gap=2.4511847507248039e-07
iteration=680 active=346 norm2=0.0014065761372637963 gap=2.4585156509411045e-07
iteration=681 active=347 norm2=0.0014065761237545126 gap=2.6673582388930112e-07
iteration=682 active=346 norm2=0.0014065761116102804 gap=2.7612244811871071e-07
iteration=683 active=347 norm2=0.0014065760992436154 gap=2.5611912595575534e-07
iteration=684 active=348 norm2=0.0014065760863844852 gap=2.6693039028094501e-07
iteration=685 active=349 norm2=0.0014065760736221577 gap=2.7719279113475222e-07
iteration=686 active=348 norm2=0.0014065760644250175 gap=2.2462014256474476e-07
iteration=687 active=349 norm2=0.0014065760557685437 gap=2.0174418627707559e-07
iteration=688 active=350 norm2=0.0014065760480583757 gap=1.8571368934588821e-07
iteration=689 active=351 norm2=0.0014065760408770236 gap=1.8151258163352779e-07
iteration=690 active=352 norm2=0.0014065760324871522 gap=1.9596638218231932e-07
iteration=691 active=353 norm2=0.0014065760220138845 gap=2.2876684083183996e-07
iteration=692 active=353 norm2=0.0014065760113798841 gap=2.174011561068695e-07
iteration=693 active=353 norm2=0.0014065760006535489 gap=2.2483582878623197e-07
iteration=694 active=354 norm2=0.0014065759919591665 gap=2.1893358587350177e-07
iteration=695 active=355 norm2=0.00140657598172058 gap=2.3253489913385023e-07
iteration=696 active=356 norm2=0.0014065759703498736 gap=2.6062684173842887e-07
iteration=697 active=355 norm2=0.0014065759608500236 gap=2.3236000660066883e-07
iteration=698 active=355 norm2=0.0014065759490023222 gap=2.4260780996394199e-07
iteration=699 active=355 norm2=0.0014065759383757005 gap=2.4404267040295698e-07
iteration=700 active=355 norm2=0.001406575929087729 gap=2.0270072497905432e-07
iteration=701 active=355 norm2=0.0014065759229080258 gap=1.7737863881395546e-07
iteration=702 active=356 norm2=0.0014065759162241805 gap=1.6620354568444226e-07
iteration=703 active=357 norm2=0.0014065759097466159 gap=1.6790740513489104e-07
iteration=704 active=358 norm2=0.0014065759026306531 gap=1.8554328692953551e-07
iteration=705 active=358 norm2=0.0014065758953308754 gap=1.9898096541206417e-07
iteration=706 active=358 norm2=0.0014065758871063959 gap=2.010638900467026e-07
iteration=707 active=359 norm2=0.0014065758795517485 gap=2.0418493188096611e-07
iteration=708 active=360 norm2=0.0014065758707603323 gap=2.2266367376375801e-07
iteration=709 active=360 norm2=0.0014065758619506005 gap=2.1265413680231909e-07
iteration=710 active=359 norm2=0.0014065758540954606 gap=2.1114958887466853e-07
iteration=711 active=359 norm2=0.0014065758462762875 gap=1.9968734511961218e-07
iteration=712 active=360 norm2=0.0014065758393721744 gap=1.9396266845417807e-07
iteration=713 active=361 norm2=0.0014065758316213735 gap=1.998402446245183e-07
iteration=714 active=361 norm2=0.0014065758236477069 gap=2.0124176637451897e-07
iteration=715 active=360 norm2=0.001406575816324321 gap=1.8927981289057136e-07
iteration=716 active=360 norm2=0.0014065758095045437 gap=1.6495119774793433e-07
iteration=717 active=359 norm2=0.0014065758032413772 gap=1.5256225715598939e-07
iteration=718 active=360 norm2=0.0014065757981527132 gap=1.3516642054321043e-07
iteration=719 active=361 norm2=0.0014065757933404113 gap=1.3750151876953595e-07
iteration=720 active=362 norm2=0.001406575788397549 gap=1.4357728910993628e-07
iteration=721 active=362 norm2=0.0014065757816243227 gap=1.8229208941390046e-07
