iteration=0 active=1 norm2=0.0012442222355747274 gap=0.0010160160144496405
iteration=363 active=288 norm2=0.00039136539552534215 gap=2.9789902633977554e-06
iteration=364 active=289 norm2=0.00039136347886853563 gap=3.0535093459211119e-06
iteration=365 active=289 norm2=0.00039136178231111152 gap=3.0743747062237227e-06
iteration=366 active=290 norm2=0.00039136011830635499 gap=3.0964829740729653e-06
iteration=367 active=291 norm2=0.00039135841354154624 gap=3.1162124682573996e-06
iteration=368 active=292 norm2=0.00039135682373565254 gap=3.1539202862340882e-06
iteration=369 active=292 norm2=0.00039135487042620568 gap=3.1964905673875625e-06
iteration=370 active=293 norm2=0.00039135303824414824 gap=3.1620665164808757e-06
iteration=371 active=294 norm2=0.00039135126507553689 gap=3.1096232158074654e-06
iteration=372 active=294 norm2=0.00039134944241351222 gap=3.1824735129531967e-06
iteration=373 active=294 norm2=0.00039134769504523697 gap=3.0939446532347241e-06
iteration=374 active=295 norm2=0.00039134608642947029 gap=3.0509005705138255e-06
iteration=375 active=296 norm2=0.00039134440123345733 gap=3.0048619022795555e-06
iteration=376 active=297 norm2=0.00039134267281931164 gap=2.9838327489933739e-06
iteration=377 active=298 norm2=0.0003913408761337027 gap=2.9743605629463507e-06
iteration=378 active=298 norm2=0.00039133895990424059 gap=3.0044339967556614e-06
iteration=379 active=298 norm2=0.00039133739493246565 gap=3.0031354363403229e-06
iteration=380 active=299 norm2=0.00039133582880537923 gap=2.9473671465166367e-06
iteration=381 active=300 norm2=0.00039133443535702806 gap=2.828060654410389e-06
iteration=382 active=301 norm2=0.00039133284474717915 gap=2.8048233202233809e-06
iteration=383 active=302 norm2=0.000391331296217804 gap=2.7369036700244801e-06
iteration=384 active=302 norm2=0.00039132979527477664 gap=2.7398131690041126e-06
iteration=385 active=303 norm2=0.0003913283482519437 gap=2.595380603455529e-06
iteration=386 active=304 norm2=0.00039132684575820891 gap=2.6260812957039858e-06
iteration=387 active=304 norm2=0.00039132545469457587 gap=2.5683082302114754e-06
iteration=388 active=305 norm2=0.00039132411906683676 gap=2.53554741740271e-06
iteration=389 active=306 norm2=0.00039132289002154685 gap=2.485151579644765e-06
iteration=390 active=307 norm2=0.00039132158580394304 gap=2.4839707596723644e-06
iteration=391 active=308 norm2=0.00039132039013875102 gap=2.4282353484207219e-06
iteration=392 active=309 norm2=0.00039131915305549867 gap=2.42831574632737e-06
iteration=393 active=310 norm2=0.00039131798450598685 gap=2.3590923088764805e-06
iteration=394 active=311 norm2=0.00039131675184521554 gap=2.4028174197294875e-06
iteration=395 active=311 norm2=0.00039131543888423369 gap=2.4323577567923098e-06
iteration=396 active=311 norm2=0.00039131416197481992 gap=2.4473156120756305e-06
iteration=397 active=311 norm2=0.00039131302991906366 gap=2.3045374629710033e-06
iteration=398 active=312 norm2=0.00039131202900206935 gap=2.1947905590870656e-06
iteration=399 active=313 norm2=0.00039131107465336854 gap=2.0952746171010585e-06
iteration=400 active=314 norm2=0.00039131006138549805 gap=2.0507635264030953e-06
iteration=401 active=315 norm2=0.00039130907848220099 gap=2.0165457083317424e-06
iteration=402 active=316 norm2=0.0003913082241796431 gap=1.9535191971090386e-06
iteration=403 active=317 norm2=0.00039130734729851316 gap=1.9682288384058311e-06
iteration=404 active=318 norm2=0.00039130645461300155 gap=2.0199325326692168e-06
iteration=405 active=319 norm2=0.00039130550139469697 gap=1.9693509847129673e-06
iteration=406 active=319 norm2=0.00039130466891688031 gap=1.9895380322243884e-06
iteration=407 active=320 norm2=0.00039130381136831267 gap=1.9704755581071722e-06
iteration=408 active=320 norm2=0.00039130298520456008 gap=1.9417741049968331e-06
iteration=409 active=321 norm2=0.00039130202936804478 gap=1.9661884550673078e-06
iteration=410 active=322 norm2=0.00039130113553328109 gap=1.9866390301202601e-06
iteration=411 active=323 norm2=0.0003913002330431807 gap=2.0371758243373835e-06
iteration=412 active=324 norm2=0.00039129929548630676 gap=2.062699652504601e-06
iteration=413 active=325 norm2=0.00039129834370930434 gap=2.0971587047276404e-06
iteration=414 active=326 norm2=0.00039129738471800802 gap=2.1421290524375807e-06
iteration=415 active=327 norm2=0.00039129639523112969 gap=2.180400375630066e-06
iteration=416 active=327 norm2=0.00039129549238475238 gap=2.1689214968177457e-06
iteration=417 active=327 norm2=0.00039129454106754535 gap=2.1877442076046242e-06
iteration=418 active=328 norm2=0.00039129358379430892 gap=2.2096523379700785e-06
iteration=419 active=329 norm2=0.0003912926304530608 gap=2.3045530464205189e-06
iteration=420 active=329 norm2=0.00039129143709827033 gap=2.4279207568858791e-06
iteration=421 active=329 norm2=0.00039129045405607462 gap=2.434211778502989e-06
iteration=422 active=329 norm2=0.00039128938328748461 gap=2.4095194131472418e-06
iteration=423 active=329 norm2=0.00039128823146760832 gap=2.4531563480874969e-06
iteration=424 active=329 norm2=0.00039128698821619726 gap=2.5004868769857289e-06
iteration=425 active=330 norm2=0.00039128580352725689 gap=2.4709993258704489e-06
iteration=426 active=330 norm2=0.00039128453746323222 gap=2.489472262205846e-06
iteration=427 active=330 norm2=0.00039128346640764506 gap=2.4728868521493343e-06
iteration=428 active=330 norm2=0.00039128234683473727 gap=2.4916413107989267e-06
iteration=429 active=331 norm2=0.00039128131455947531 gap=2.4081495747670903e-06
iteration=430 active=332 norm2=0.00039128009803957573 gap=2.4117644854288606e-06
iteration=431 active=333 norm2=0.00039127899352269522 gap=2.3508392086014039e-06
iteration=432 active=334 norm2=0.00039127777337919325 gap=2.3931804385013281e-06
iteration=433 active=335 norm2=0.00039127661119028141 gap=2.4452937209332713e-06
iteration=434 active=336 norm2=0.00039127558735082988 gap=2.4516456042766302e-06
iteration=435 active=337 norm2=0.00039127451042254374 gap=2.4723685207200699e-06
iteration=436 active=338 norm2=0.00039127338343224671 gap=2.4500153625679668e-06
iteration=437 active=339 norm2=0.00039127225361045015 gap=2.4686500749616252e-06
iteration=438 active=340 norm2=0.00039127106295474239 gap=2.4888769076480922e-06
iteration=439 active=341 norm2=0.00039126996748065421 gap=2.4967392997910886e-06
iteration=440 active=341 norm2=0.00039126878431065154 gap=2.5222471246102995e-06
iteration=441 active=342 norm2=0.00039126762749044594 gap=2.5256665804138253e-06
iteration=442 active=343 norm2=0.00039126634418720248 gap=2.6204077750607868e-06
iteration=443 active=343 norm2=0.0003912652912597087 gap=2.5754241161212322e-06
iteration=444 active=343 norm2=0.00039126402515298121 gap=2.5087832093023416e-06
iteration=445 active=343 norm2=0.00039126291360602972 gap=2.460295042775991e-06
iteration=446 active=343 norm2=0.0003912616656104183 gap=2.4407053323689375e-06
iteration=447 active=344 norm2=0.00039126046392613199 gap=2.4512576759249164e-06
iteration=448 active=345 norm2=0.00039125944822917207 gap=2.3864203165909945e-06
iteration=449 active=346 norm2=0.00039125834403028306 gap=2.3981645414578511e-06
iteration=450 active=346 norm2=0.00039125724962180733 gap=2.3263362619561911e-06
iteration=451 active=347 norm2=0.00039125618458566439 gap=2.3198394544292301e-06
iteration=452 active=348 norm2=0.00039125516299628251 gap=2.2925584316223257e-06
iteration=453 active=349 norm2=0.00039125404043267387 gap=2.3564961236062975e-06
iteration=454 active=350 norm2=0.00039125289057654868 gap=2.3586651757364252e-06
iteration=455 active=351 norm2=0.00039125182377733786 gap=2.394324086968597e-06
iteration=456 active=350 norm2=0.0003912508216874505 gap=2.3690160250958592e-06
iteration=457 active=351 norm2=0.00039124982553046591 gap=2.3240016626503235e-06
iteration=458 active=351 norm2=0.00039124865537462471 gap=2.317641256735373e-06
iteration=459 active=351 norm2=0.00039124763248950869 gap=2.2777321919779654e-06
iteration=460 active=352 norm2=0.00039124661104386648 gap=2.2455110346325828e-06
iteration=461 active=353 norm2=0.00039124570336938929 gap=2.2023762466689425e-06
iteration=462 active=353 norm2=0.00039124478414266005 gap=2.1981466630071732e-06
iteration=463 active=354 norm2=0.00039124391254229698 gap=2.1358130331203804e-06
iteration=464 active=354 norm2=0.00039124296321052439 gap=2.1511078654319052e-06
iteration=465 active=355 norm2=0.00039124205488343653 gap=2.1455631860064031e-06
iteration=466 active=355 norm2=0.00039124115569203968 gap=2.0873235620526482e-06
iteration=467 active=356 norm2=0.00039124019630336587 gap=2.1092638143014892e-06
iteration=468 active=354 norm2=0.00039123933769758294 gap=2.0868582129586455e-06
iteration=469 active=354 norm2=0.00039123843603966414 gap=2.0648828780515634e-06
iteration=470 active=355 norm2=0.00039123771777890663 gap=1.9900417242127888e-06
iteration=471 active=356 norm2=0.00039123692601770413 gap=1.9742314746841656e-06
iteration=472 active=355 norm2=0.0003912361554862312 gap=1.9349731668253213e-06
iteration=473 active=355 norm2=0.00039123532017522116 gap=1.8908643354648516e-06
iteration=474 active=356 norm2=0.00039123458127140619 gap=1.842774738551687e-06
iteration=475 active=356 norm2=0.00039123384548276784 gap=1.8368355730157947e-06
iteration=476 active=357 norm2=0.00039123318790541611 gap=1.8027010147523442e-06
iteration=477 active=357 norm2=0.00039123244076908224 gap=1.8054337129932681e-06
iteration=478 active=358 norm2=0.00039123178222636931 gap=1.7908146512635973e-06
iteration=479 active=359 norm2=0.00039123104667396241 gap=1.7734963282804478e-06
iteration=480 active=360 norm2=0.00039123035680739191 gap=1.7485838551956198e-06
iteration=481 active=361 norm2=0.00039122967747530827 gap=1.7153098919710317e-06
iteration=482 active=362 norm2=0.0003912289970913043 gap=1.708268696160324e-06
iteration=483 active=362 norm2=0.00039122832044785226 gap=1.7551854330002665e-06
iteration=484 active=363 norm2=0.000391227676593869 gap=1.7522460912721902e-06
iteration=485 active=364 norm2=0.00039122711346470742 gap=1.7045409191314767e-06
iteration=486 active=363 norm2=0.00039122644966801072 gap=1.6579208533430831e-06
iteration=487 active=364 norm2=0.00039122580671665082 gap=1.615640336122509e-06
iteration=488 active=365 norm2=0.0003912251737834505 gap=1.6590305975506896e-06
iteration=489 active=365 norm2=0.00039122458495799179 gap=1.6512395976433494e-06
iteration=490 active=365 norm2=0.00039122400415467912 gap=1.6296816213600025e-06
iteration=491 active=366 norm2=0.00039122345995235578 gap=1.5903501188469361e-06
iteration=492 active=366 norm2=0.00039122282751815067 gap=1.5681744726202935e-06
iteration=493 active=367 norm2=0.00039122225812986518 gap=1.562546854609213e-06
iteration=494 active=368 norm2=0.00039122168671689415 gap=1.5505810768614431e-06
iteration=495 active=369 norm2=0.00039122106755749478 gap=1.599712366605506e-06
iteration=496 active=370 norm2=0.00039122043512591491 gap=1.6185201431044745e-06
iteration=497 active=371 norm2=0.0003912198939631117 gap=1.6010666776452307e-06
iteration=498 active=372 norm2=0.00039121936271410202 gap=1.6000981571391397e-06
iteration=499 active=371 norm2=0.00039121873915193376 gap=1.6309271740406919e-06
iteration=500 active=370 norm2=0.00039121823639877364 gap=1.6177103171215635e-06
